timestamp,day-ahead price,positive imbalance price,negative imbalance price
2011-04-09 04:00:00,36.85,27.220793246993523,46.47920675300648
2011-04-09 05:00:00,38.47,28.84079324699352,48.09920675300648
2011-04-09 06:00:00,41.05,31.42079324699352,50.679206753006476
2011-04-09 07:00:00,46.52,36.890793246993525,56.14920675300648
2011-04-09 08:00:00,54.37,44.74079324699352,63.999206753006476
2011-04-09 09:00:00,62.47,52.84079324699352,72.09920675300647
2011-04-09 10:00:00,61.91,52.28079324699352,71.53920675300647
2011-04-09 11:00:00,59.47,49.84079324699352,69.09920675300647
2011-04-09 12:00:00,54.91,45.28079324699352,64.53920675300647
2011-04-09 13:00:00,52.74,43.110793246993524,62.36920675300648
2011-04-09 14:00:00,51.52,41.890793246993525,61.14920675300648
2011-04-09 15:00:00,51.76,42.13079324699352,61.389206753006476
2011-04-09 16:00:00,50.77,41.140793246993525,60.39920675300648
2011-04-09 17:00:00,53.8,44.17079324699352,63.429206753006476
2011-04-09 18:00:00,52.8,43.17079324699352,62.429206753006476
2011-04-09 19:00:00,63.46,53.83079324699352,73.08920675300648
2011-04-09 20:00:00,63.95,54.320793246993524,73.57920675300647
2011-04-09 21:00:00,53.24,43.610793246993524,62.86920675300648
2011-04-09 22:00:00,50.34,40.710793246993525,59.96920675300648
2011-04-09 23:00:00,49.39,39.76079324699352,59.01920675300648
2011-04-10 00:00:00,39.2,29.570793246993524,48.82920675300648
2011-04-10 01:00:00,34.04,24.41079324699352,43.66920675300648
2011-04-10 02:00:00,32.93,23.30079324699352,42.55920675300648
2011-04-10 03:00:00,32.14,22.510793246993522,41.76920675300648
2011-04-10 04:00:00,31.87,22.240793246993526,41.499206753006476
2011-04-10 05:00:00,33.05,23.42079324699352,42.679206753006476
2011-04-10 06:00:00,34.92,25.290793246993523,44.54920675300648
2011-04-10 07:00:00,35.67,26.040793246993523,45.29920675300648
2011-04-10 08:00:00,47.23,37.60079324699352,56.859206753006475
2011-04-10 09:00:00,49.89,40.26079324699352,59.51920675300648
2011-04-10 10:00:00,54.5,44.87079324699352,64.12920675300647
2011-04-10 11:00:00,54.46,44.83079324699352,64.08920675300648
2011-04-10 12:00:00,53.03,43.40079324699352,62.65920675300648
2011-04-10 13:00:00,52.83,43.20079324699352,62.45920675300648
2011-04-10 14:00:00,51.73,42.10079324699352,61.359206753006475
2011-04-10 15:00:00,50.26,40.63079324699352,59.889206753006476
2011-04-10 16:00:00,52.26,42.63079324699352,61.889206753006476
2011-04-10 17:00:00,54.96,45.33079324699352,64.58920675300648
2011-04-10 18:00:00,56.22,46.59079324699352,65.84920675300647
2011-04-10 19:00:00,72.7,63.070793246993524,82.32920675300647
2011-04-10 20:00:00,79.12,69.49079324699353,88.74920675300648
2011-04-10 21:00:00,54.73,45.10079324699352,64.35920675300648
2011-04-10 22:00:00,46.07,36.44079324699352,55.69920675300648
2011-04-10 23:00:00,43.9,34.27079324699352,53.52920675300648
2011-04-11 00:00:00,33.39,23.760793246993522,43.01920675300648
2011-04-11 01:00:00,29.81,20.180793246993524,39.439206753006474
2011-04-11 02:00:00,29.77,20.140793246993525,39.399206753006474
2011-04-11 03:00:00,28.17,18.540793246993523,37.79920675300648
2011-04-11 04:00:00,28.81,19.180793246993524,38.439206753006474
2011-04-11 05:00:00,34.6,24.970793246993523,44.22920675300648
2011-04-11 06:00:00,54.42,44.79079324699352,64.04920675300647
2011-04-11 07:00:00,61.54,51.91079324699352,71.16920675300648
2011-04-11 08:00:00,69.0,59.37079324699352,78.62920675300647
2011-04-11 09:00:00,85.08,75.45079324699353,94.70920675300647
2011-04-11 10:00:00,86.65,77.02079324699353,96.27920675300648
2011-04-11 11:00:00,86.95,77.32079324699353,96.57920675300647
2011-04-11 12:00:00,86.2,76.57079324699353,95.82920675300647
2011-04-11 13:00:00,90.51,80.88079324699353,100.13920675300648
2011-04-11 14:00:00,90.54,80.91079324699353,100.16920675300648
2011-04-11 15:00:00,90.77,81.14079324699352,100.39920675300647
2011-04-11 16:00:00,91.0,81.37079324699353,100.62920675300647
2011-04-11 17:00:00,100.06,90.43079324699353,109.68920675300647
2011-04-11 18:00:00,77.97,68.34079324699353,87.59920675300647
2011-04-11 19:00:00,86.28,76.65079324699353,95.90920675300647
2011-04-11 20:00:00,84.69,75.06079324699353,94.31920675300647
2011-04-11 21:00:00,65.23,55.600793246993526,74.85920675300648
2011-04-11 22:00:00,52.02,42.390793246993525,61.64920675300648
2011-04-11 23:00:00,42.49,32.860793246993524,52.11920675300648
2011-04-12 00:00:00,33.45,23.820793246993524,43.07920675300648
2011-04-12 01:00:00,31.65,22.02079324699352,41.27920675300648
2011-04-12 02:00:00,31.25,21.62079324699352,40.87920675300648
2011-04-12 03:00:00,30.54,20.91079324699352,40.16920675300648
2011-04-12 04:00:00,31.32,21.690793246993522,40.94920675300648
2011-04-12 05:00:00,34.43,24.80079324699352,44.05920675300648
2011-04-12 06:00:00,45.51,35.88079324699352,55.139206753006476
2011-04-12 07:00:00,56.12,46.49079324699352,65.74920675300648
2011-04-12 08:00:00,62.15,52.52079324699352,71.77920675300648
2011-04-12 09:00:00,62.19,52.56079324699352,71.81920675300647
2011-04-12 10:00:00,66.56,56.930793246993524,76.18920675300647
2011-04-12 11:00:00,65.0,55.37079324699352,74.62920675300647
2011-04-12 12:00:00,64.75,55.12079324699352,74.37920675300647
2011-04-12 13:00:00,63.64,54.01079324699352,73.26920675300647
2011-04-12 14:00:00,63.7,54.070793246993524,73.32920675300647
2011-04-12 15:00:00,63.47,53.84079324699352,73.09920675300647
2011-04-12 16:00:00,63.33,53.70079324699352,72.95920675300647
2011-04-12 17:00:00,65.0,55.37079324699352,74.62920675300647
2011-04-12 18:00:00,59.64,50.01079324699352,69.26920675300647
2011-04-12 19:00:00,68.89,59.26079324699352,78.51920675300647
2011-04-12 20:00:00,67.15,57.52079324699353,76.77920675300648
2011-04-12 21:00:00,53.65,44.02079324699352,63.27920675300648
2011-04-12 22:00:00,42.9,33.27079324699352,52.52920675300648
2011-04-12 23:00:00,39.76,30.13079324699352,49.389206753006476
2011-04-13 00:00:00,31.53,21.900793246993523,41.15920675300648
2011-04-13 01:00:00,30.99,21.360793246993524,40.61920675300647
2011-04-13 02:00:00,30.25,20.62079324699352,39.87920675300648
2011-04-13 03:00:00,29.1,19.470793246993523,38.72920675300648
2011-04-13 04:00:00,29.8,20.170793246993526,39.429206753006476
2011-04-13 05:00:00,30.84,21.210793246993525,40.469206753006475
2011-04-13 06:00:00,41.8,32.17079324699352,51.429206753006476
2011-04-13 07:00:00,54.81,45.180793246993524,64.43920675300647
2011-04-13 08:00:00,58.87,49.24079324699352,68.49920675300648
2011-04-13 09:00:00,61.09,51.460793246993525,70.71920675300647
2011-04-13 10:00:00,61.41,51.78079324699352,71.03920675300647
2011-04-13 11:00:00,61.33,51.70079324699352,70.95920675300647
2011-04-13 12:00:00,61.1,51.47079324699352,70.72920675300648
2011-04-13 13:00:00,60.92,51.29079324699352,70.54920675300647
2011-04-13 14:00:00,60.78,51.15079324699352,70.40920675300647
2011-04-13 15:00:00,60.78,51.15079324699352,70.40920675300647
2011-04-13 16:00:00,60.7,51.070793246993524,70.32920675300647
2011-04-13 17:00:00,60.78,51.15079324699352,70.40920675300647
2011-04-13 18:00:00,57.7,48.070793246993524,67.32920675300647
2011-04-13 19:00:00,64.33,54.70079324699352,73.95920675300647
2011-04-13 20:00:00,66.04,56.41079324699353,75.66920675300648
2011-04-13 21:00:00,54.47,44.84079324699352,64.09920675300647
2011-04-13 22:00:00,43.15,33.52079324699352,52.77920675300648
2011-04-13 23:00:00,38.75,29.12079324699352,48.37920675300648
2011-04-14 00:00:00,37.32,27.690793246993522,46.94920675300648
2011-04-14 01:00:00,35.51,25.88079324699352,45.139206753006476
2011-04-14 02:00:00,33.46,23.830793246993522,43.08920675300648
2011-04-14 03:00:00,32.17,22.540793246993523,41.79920675300648
2011-04-14 04:00:00,33.74,24.110793246993524,43.36920675300648
2011-04-14 05:00:00,38.16,28.530793246993518,47.789206753006475
2011-04-14 06:00:00,45.23,35.60079324699352,54.859206753006475
2011-04-14 07:00:00,57.62,47.99079324699352,67.24920675300648
2011-04-14 08:00:00,61.03,51.40079324699352,70.65920675300647
2011-04-14 09:00:00,61.34,51.710793246993525,70.96920675300647
2011-04-14 10:00:00,61.6,51.97079324699352,71.22920675300648
2011-04-14 11:00:00,61.64,52.01079324699352,71.26920675300647
2011-04-14 12:00:00,61.42,51.79079324699352,71.04920675300647
2011-04-14 13:00:00,61.43,51.80079324699352,71.05920675300648
2011-04-14 14:00:00,61.16,51.53079324699352,70.78920675300647
2011-04-14 15:00:00,61.11,51.48079324699352,70.73920675300647
2011-04-14 16:00:00,61.11,51.48079324699352,70.73920675300647
2011-04-14 17:00:00,60.7,51.070793246993524,70.32920675300647
2011-04-14 18:00:00,57.94,48.31079324699352,67.56920675300647
2011-04-14 19:00:00,61.88,52.250793246993524,71.50920675300648
2011-04-14 20:00:00,65.56,55.930793246993524,75.18920675300647
2011-04-14 21:00:00,55.83,46.20079324699352,65.45920675300647
2011-04-14 22:00:00,50.43,40.80079324699352,60.05920675300648
2011-04-14 23:00:00,38.16,28.530793246993518,47.789206753006475
2011-04-15 00:00:00,36.2,26.570793246993524,45.82920675300648
2011-04-15 01:00:00,34.13,24.500793246993524,43.75920675300648
2011-04-15 02:00:00,32.49,22.860793246993524,42.11920675300648
2011-04-15 03:00:00,31.39,21.760793246993522,41.01920675300648
2011-04-15 04:00:00,33.1,23.470793246993523,42.72920675300648
2011-04-15 05:00:00,37.2,27.570793246993524,46.82920675300648
2011-04-15 06:00:00,44.69,35.06079324699352,54.319206753006476
2011-04-15 07:00:00,57.6,47.97079324699352,67.22920675300648
2011-04-15 08:00:00,57.43,47.80079324699352,67.05920675300648
2011-04-15 09:00:00,58.85,49.22079324699352,68.47920675300648
2011-04-15 10:00:00,60.99,51.360793246993524,70.61920675300648
2011-04-15 11:00:00,58.79,49.16079324699352,68.41920675300648
2011-04-15 12:00:00,60.09,50.460793246993525,69.71920675300647
2011-04-15 13:00:00,58.58,48.95079324699352,68.20920675300647
2011-04-15 14:00:00,56.47,46.84079324699352,66.09920675300647
2011-04-15 15:00:00,55.97,46.34079324699352,65.59920675300647
2011-04-15 16:00:00,56.29,46.66079324699352,65.91920675300648
2011-04-15 17:00:00,55.57,45.94079324699352,65.19920675300648
2011-04-15 18:00:00,49.78,40.15079324699352,59.40920675300648
2011-04-15 19:00:00,58.56,48.930793246993524,68.18920675300647
2011-04-15 20:00:00,64.14,54.51079324699352,73.76920675300647
2011-04-15 21:00:00,44.47,34.84079324699352,54.09920675300648
2011-04-15 22:00:00,41.48,31.85079324699352,51.109206753006475
2011-04-15 23:00:00,37.93,28.30079324699352,47.55920675300648
2011-04-16 00:00:00,37.37,27.74079324699352,46.999206753006476
2011-04-16 01:00:00,36.14,26.510793246993522,45.76920675300648
2011-04-16 02:00:00,34.23,24.60079324699352,43.859206753006475
2011-04-16 03:00:00,33.56,23.930793246993524,43.18920675300648
2011-04-16 04:00:00,34.03,24.400793246993523,43.65920675300648
2011-04-16 05:00:00,34.35,24.720793246993523,43.97920675300648
2011-04-16 06:00:00,35.96,26.330793246993522,45.58920675300648
2011-04-16 07:00:00,37.39,27.760793246993522,47.01920675300648
2011-04-16 08:00:00,45.17,35.54079324699352,54.79920675300648
2011-04-16 09:00:00,55.05,45.42079324699352,64.67920675300647
2011-04-16 10:00:00,58.18,48.55079324699352,67.80920675300648
2011-04-16 11:00:00,54.8,45.17079324699352,64.42920675300647
2011-04-16 12:00:00,49.13,39.500793246993524,58.75920675300648
2011-04-16 13:00:00,47.29,37.66079324699352,56.91920675300648
2011-04-16 14:00:00,45.51,35.88079324699352,55.139206753006476
2011-04-16 15:00:00,44.89,35.26079324699352,54.51920675300648
2011-04-16 16:00:00,50.3,40.67079324699352,59.929206753006476
2011-04-16 17:00:00,51.67,42.04079324699352,61.29920675300648
2011-04-16 18:00:00,50.53,40.90079324699352,60.15920675300648
2011-04-16 19:00:00,55.47,45.84079324699352,65.09920675300647
2011-04-16 20:00:00,63.04,53.41079324699352,72.66920675300648
2011-04-16 21:00:00,47.58,37.95079324699352,57.20920675300648
2011-04-16 22:00:00,46.46,36.83079324699352,56.08920675300648
2011-04-16 23:00:00,43.8,34.17079324699352,53.429206753006476
2011-04-17 00:00:00,39.1,29.470793246993523,48.72920675300648
2011-04-17 01:00:00,35.87,26.24079324699352,45.499206753006476
2011-04-17 02:00:00,33.67,24.040793246993523,43.29920675300648
2011-04-17 03:00:00,34.0,24.37079324699352,43.62920675300648
2011-04-17 04:00:00,34.07,24.440793246993522,43.69920675300648
2011-04-17 05:00:00,33.51,23.88079324699352,43.139206753006476
2011-04-17 06:00:00,34.05,24.42079324699352,43.679206753006476
2011-04-17 07:00:00,35.31,25.680793246993524,44.93920675300648
2011-04-17 08:00:00,40.8,31.17079324699352,50.429206753006476
2011-04-17 09:00:00,45.25,35.62079324699352,54.87920675300648
2011-04-17 10:00:00,46.87,37.24079324699352,56.499206753006476
2011-04-17 11:00:00,46.26,36.63079324699352,55.889206753006476
2011-04-17 12:00:00,45.65,36.02079324699352,55.27920675300648
2011-04-17 13:00:00,46.6,36.97079324699352,56.22920675300648
2011-04-17 14:00:00,46.41,36.78079324699352,56.039206753006475
2011-04-17 15:00:00,48.14,38.51079324699352,57.76920675300648
2011-04-17 16:00:00,47.39,37.76079324699352,57.01920675300648
2011-04-17 17:00:00,51.09,41.460793246993525,60.71920675300648
2011-04-17 18:00:00,51.79,42.16079324699352,61.41920675300648
2011-04-17 19:00:00,60.26,50.63079324699352,69.88920675300648
2011-04-17 20:00:00,75.85,66.22079324699352,85.47920675300647
2011-04-17 21:00:00,54.18,44.55079324699352,63.80920675300648
2011-04-17 22:00:00,44.47,34.84079324699352,54.09920675300648
2011-04-17 23:00:00,39.7,30.070793246993524,49.32920675300648
2011-04-18 00:00:00,35.65,26.02079324699352,45.27920675300648
2011-04-18 01:00:00,33.37,23.74079324699352,42.999206753006476
2011-04-18 02:00:00,32.5,22.87079324699352,42.12920675300648
2011-04-18 03:00:00,31.59,21.960793246993525,41.219206753006475
2011-04-18 04:00:00,34.52,24.890793246993525,44.14920675300648
2011-04-18 05:00:00,36.48,26.85079324699352,46.109206753006475
2011-04-18 06:00:00,48.56,38.930793246993524,58.18920675300648
2011-04-18 07:00:00,58.54,48.91079324699352,68.16920675300648
2011-04-18 08:00:00,58.23,48.60079324699352,67.85920675300648
2011-04-18 09:00:00,61.07,51.44079324699352,70.69920675300648
2011-04-18 10:00:00,62.21,52.58079324699352,71.83920675300648
2011-04-18 11:00:00,67.93,58.30079324699353,77.55920675300648
2011-04-18 12:00:00,60.51,50.88079324699352,70.13920675300648
2011-04-18 13:00:00,64.37,54.740793246993526,73.99920675300648
2011-04-18 14:00:00,61.08,51.45079324699352,70.70920675300647
2011-04-18 15:00:00,63.62,53.99079324699352,73.24920675300648
2011-04-18 16:00:00,63.03,53.40079324699352,72.65920675300647
2011-04-18 17:00:00,62.45,52.820793246993524,72.07920675300647
2011-04-18 18:00:00,57.64,48.01079324699352,67.26920675300647
2011-04-18 19:00:00,60.9,51.27079324699352,70.52920675300648
2011-04-18 20:00:00,70.0,60.37079324699352,79.62920675300647
2011-04-18 21:00:00,52.4,42.77079324699352,62.02920675300648
2011-04-18 22:00:00,44.76,35.13079324699352,54.389206753006476
2011-04-18 23:00:00,36.27,26.640793246993525,45.89920675300648
2011-04-19 00:00:00,36.25,26.62079324699352,45.87920675300648
2011-04-19 01:00:00,33.71,24.080793246993522,43.33920675300648
2011-04-19 02:00:00,31.86,22.23079324699352,41.48920675300648
2011-04-19 03:00:00,30.75,21.12079324699352,40.37920675300648
2011-04-19 04:00:00,33.1,23.470793246993523,42.72920675300648
2011-04-19 05:00:00,36.27,26.640793246993525,45.89920675300648
2011-04-19 06:00:00,42.01,32.38079324699352,51.639206753006476
2011-04-19 07:00:00,56.94,47.31079324699352,66.56920675300647
2011-04-19 08:00:00,57.78,48.15079324699352,67.40920675300647
2011-04-19 09:00:00,59.22,49.59079324699352,68.84920675300647
2011-04-19 10:00:00,59.79,50.16079324699352,69.41920675300648
2011-04-19 11:00:00,59.9,50.27079324699352,69.52920675300648
2011-04-19 12:00:00,59.44,49.81079324699352,69.06920675300647
2011-04-19 13:00:00,59.51,49.88079324699352,69.13920675300648
2011-04-19 14:00:00,58.61,48.98079324699352,68.23920675300647
2011-04-19 15:00:00,58.41,48.78079324699352,68.03920675300647
2011-04-19 16:00:00,58.63,49.000793246993524,68.25920675300648
2011-04-19 17:00:00,58.65,49.02079324699352,68.27920675300648
2011-04-19 18:00:00,55.86,46.23079324699352,65.48920675300647
2011-04-19 19:00:00,63.84,54.210793246993525,73.46920675300647
2011-04-19 20:00:00,66.03,56.40079324699352,75.65920675300647
2011-04-19 21:00:00,52.19,42.56079324699352,61.819206753006476
2011-04-19 22:00:00,42.28,32.65079324699352,51.90920675300648
2011-04-19 23:00:00,42.84,33.210793246993525,52.46920675300648
2011-04-20 00:00:00,36.54,26.91079324699352,46.16920675300648
2011-04-20 01:00:00,33.27,23.640793246993525,42.89920675300648
2011-04-20 02:00:00,32.44,22.81079324699352,42.069206753006476
2011-04-20 03:00:00,31.8,22.170793246993526,41.429206753006476
2011-04-20 04:00:00,33.04,23.41079324699352,42.66920675300648
2011-04-20 05:00:00,37.08,27.45079324699352,46.70920675300648
2011-04-20 06:00:00,42.92,33.29079324699352,52.54920675300648
2011-04-20 07:00:00,54.18,44.55079324699352,63.80920675300648
2011-04-20 08:00:00,58.09,48.460793246993525,67.71920675300647
2011-04-20 09:00:00,62.5,52.87079324699352,72.12920675300647
2011-04-20 10:00:00,64.0,54.37079324699352,73.62920675300647
2011-04-20 11:00:00,65.19,55.56079324699352,74.81920675300647
2011-04-20 12:00:00,64.07,54.440793246993515,73.69920675300646
2011-04-20 13:00:00,64.12,54.490793246993526,73.74920675300648
2011-04-20 14:00:00,64.03,54.40079324699352,73.65920675300647
2011-04-20 15:00:00,66.81,57.180793246993524,76.43920675300647
2011-04-20 16:00:00,64.06,54.430793246993524,73.68920675300647
2011-04-20 17:00:00,66.62,56.990793246993526,76.24920675300648
2011-04-20 18:00:00,61.09,51.460793246993525,70.71920675300647
2011-04-20 19:00:00,62.82,53.19079324699352,72.44920675300648
2011-04-20 20:00:00,67.68,58.05079324699353,77.30920675300648
2011-04-20 21:00:00,55.89,46.26079324699352,65.51920675300647
2011-04-20 22:00:00,43.52,33.890793246993525,53.14920675300648
2011-04-20 23:00:00,40.12,30.49079324699352,49.749206753006476
2011-04-21 00:00:00,36.7,27.070793246993524,46.32920675300648
2011-04-21 01:00:00,34.02,24.390793246993525,43.64920675300648
2011-04-21 02:00:00,31.55,21.920793246993526,41.179206753006476
2011-04-21 03:00:00,31.17,21.540793246993523,40.79920675300648
2011-04-21 04:00:00,33.02,23.390793246993525,42.64920675300648
2011-04-21 05:00:00,36.96,27.330793246993522,46.58920675300648
2011-04-21 06:00:00,41.6,31.970793246993523,51.22920675300648
2011-04-21 07:00:00,49.11,39.48079324699352,58.73920675300648
2011-04-21 08:00:00,56.8,47.17079324699352,66.42920675300647
2011-04-21 09:00:00,60.43,50.80079324699352,70.05920675300648
2011-04-21 10:00:00,63.88,54.250793246993524,73.50920675300648
2011-04-21 11:00:00,65.01,55.38079324699353,74.63920675300648
2011-04-21 12:00:00,63.21,53.58079324699352,72.83920675300648
2011-04-21 13:00:00,63.49,53.860793246993524,73.11920675300648
2011-04-21 14:00:00,61.18,51.55079324699352,70.80920675300648
2011-04-21 15:00:00,60.83,51.20079324699352,70.45920675300647
